"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Leandro Barbosa","63","6","17.3",".475",".367",".797","2.1","2.0","0.5","0.1","7.0"
"Žarko Čabarkapa","3","0","3.7",".571 †",".","1.000 ^","1.0","0.0",".0",".0","3.0"
"Steven Hunter","76","3","13.8",".614 †",".000",".479","3.0","0.2","0.1","1.3","4.6"
"Jim Jackson","40","3","24.9",".435",".459",".960 ^","3.9","2.4","0.3","0.1","8.8"
"Casey Jacobsen","40","0","19.2",".414",".382",".774","1.7","0.9","0.3",".0","5.3"
"Joe Johnson","82","82","39.5",".461",".478 +",".750","5.1","3.5","1.0","0.3","17.1"
"Maciej Lampe","16","0","7.4",".347",".667 +",".667","2.0","0.1","0.1","0.1","2.8"
"Shawn Marion","81","81","38.8",".476",".334",".833","11.3","1.9","2.0","1.5","19.4"
"Walter McCarty","28","0","12.6",".388",".385",".500","2.2","0.4","0.4","0.2","3.5"
"Steve Nash","75","75","34.3",".502",".431",".887 ^","3.3","11.5","1.0","0.1","15.5"
"Bo Outlaw","39","0","5.5",".353",".",".556","1.4","0.3","0.2","0.3","0.7"
"Smush Parker","5","0","6.8",".467",".250",".","0.6","0.8","0.4",".0","3.0"
"Quentin Richardson","79","78","35.9",".389",".358",".739","6.1","2.0","1.2","0.3","14.9"
"Paul Shirley","9","0","3.3",".455",".",".500","0.2","0.3",".0",".0","1.3"
"Amar'e Stoudemire","80","80","36.1",".559 †",".188",".733","8.9","1.6","1.0","1.6","26.0"
"Yuta Tabuse","4","0","4.3",".167","1.000 +","1.000 ^","1.0","0.8",".0",".0","1.8"
"Jake Voskuhl","38","1","9.5",".458",".",".684","2.4","0.4","0.1","0.3","2.1"
"Jackson Vroman","10","1","5.7",".375",".",".571","1.3","0.7","0.3","0.2","1.6"
