"Rank","Athlete","W","L","W/M","TD","TF"
"1","Wang Lei","4","0","1.000","+15","20"
"2","Zhao Gang","4","0","1.000","+10","20"
"3","Lee Sang-Yup","4","1","0.800","+11","24"
"4","Ruslan Kudaev","4","1","0.800","+8","23"
"5","Sergey Shabalin","4","1","0.800","+8","20"
"6","Akihisa Mochida","4","1","0.800","+8","20"
"7","Kenji Ota","3","1","0.750","+5","21"
"8","Hamad Al-Awadi","3","1","0.750","+2","17"
"9","Nicola Lu","3","1","0.750","+2","16"
"10","Mirsait Mirdjaliev","3","2","0.600","+10","22"
"11","Dmitriy Domov","3","2","0.600","+6","19"
"12","Hassan Malallah","3","2","0.600","+5","20"
"13","Roman Bobrushko","3","2","0.600","−2","19"
"14","Ku Kyo-Dong","2","2","0.500","+3","18"
"15","Evgeniy Chigrin","2","2","0.500","+3","17"
"16","Majid Al-Thobity","2","2","0.500","+2","17"
"17","Nawaf Al-Azwari","2","2","0.500","−1","14"
"18","Avelino Victorino","1","3","0.250","−5","12"
"19","Aleksandr Peregudov","1","3","0.250","−6","12"
"20","Hoi Kio Heng","1","3","0.250","−6","11"
"21","Victor Fayad","1","3","0.250","−6","10"
"22","Nurnepes Ovezov","1","3","0.250","−7","11"
"23","Mohammed Al-Dossary","1","4","0.200","−7","14"
"24","Richard Gomez","1","4","0.200","−9","13"
"25","Sam Wai Hong","0","5","0.000","−15","10"
"26","Fady Rumman","0","4","0.000","−15","5"
"27","Fahad Al-Yami","0","5","0.000","−20","5"
