"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alena Leonova","Russia","131.70","3","1"
"2","Miriam Ziegler","Austria","122.41","1","2"
"3","Noémie Silberer","Switzerland","110.30","5","3"
"4","Nathalie Weinzierl","Germany","108.49","2","5"
"5","Chloé Depouilly","France","101.58","12","4"
"6","Minna Parviainen","Finland","99.94","7","6"
"7","Manouk Gijsman","Netherlands","98.02","8","7"
"8","Anna Weinberger","France","94.04","4","12"
"9","Barbara Svedova","Czech Republic","93.17","6","10"
"10","Isabel Heintges","Germany","92.10","9","8"
"11","Bettina Klopfenstein","Switzerland","87.39","13","9"
"12","Victoria Pigne","France","84.76","10","18"
"13","Helena Stenbacka","Finland","82.98","20","11"
"14","Kaat Van Daele","Belgium","80.58","11","22"
"15","Beatrice Rozinskaite","Lithuania","80.37","16","14"
"16","Aneta Michałek","Poland","80.09","17","15"
"17","Britt Vanmal","Belgium","78.39","18","17"
"18","Amélie Pierre","Belgium","78.17","15","20"
"19","Laura Czarnotta","Poland","77.82","23","13"
"20","Lydia Fuentes","Andorra","76.92","22","16"
"21","Reyna Hamui","Mexico","76.19","21","19"
"22","Sandra Matz","Poland","75.26","19","23"
"23","Aryna Chayka","Ukraine","74.34","24","21"
"24","Simone Torp","Denmark","71.12","14","27"
"25","Siobhan McColl","South Africa","70.50","26","24"
"26","Mariya Poliakova","Belarus","66.22","28","26"
"27","Barbara Villarreal Martinez","Mexico","63.53","29","25"
"28","Michelle Tromborg Nielsen","Denmark","62.63","25","29"
"29","Sharon Resseler","Netherlands","61.52","27","28"
