"RK","Team","G","W","L","PCT","GB","Tiebreaker"
"1","Daegu Tongyang Orions","54","38","16","0.704","–","4–2"
"2","Changwon LG Sakers","54","38","16","0.704","–","2–4"
"3","Wonju TG Xers","54","32","22","0.593","6","–"
"4","Yeosu Korea Tender Prumi","54","28","26","0.519","10","4–2"
"5","Seoul Samsung Thunders","54","28","26","0.519","10","2–4"
"6","Ulsan Mobis Automons","54","25","29","0.463","13","–"
"7","Incheon SK Bigs","54","23","31","0.426","15","–"
"8","Anyang SBS Stars","54","22","32","0.407","16","–"
"9","Jeonju KCC Egis","54","20","34","0.370","18","–"
"10","Seoul SK Knights","54","16","38","0.296","22","–"
