"#","Title","Air date","[Nielsen_ratings|Rating/Share]","Viewers (millions)","[Digital_video_recorder|DVR]","DVR viewers (millions)","Total 18-49","Total viewers (millions)"
"1","""Pilot""","October10,2012","2.8/8","8.93","1.4","3.52","4.2","12.46"
"2","""I Can't Help It (If I'm Still in Love with You)""","October17,2012","2.0/6","6.74","1.3","3.09","3.3","9.83"
"3","""Someday You'll Call My Name""","October24,2012","2.0/6","6.54","1.2","2.82","3.2","9.36"
"4","""We Live in Two Different Worlds""","October31,2012","1.8/5","5.74","1.3","2.92","3.0","8.53"
"5","""Move It on Over""","November7,2012","2.0/5","6.07","1.2","2.81","3.2","8.88"
"6","""You're Gonna Change (Or I'm Gonna Leave)""","November14,2012","1.8/5","5.93","1.3","2.97","3.1","8.9"
"7","""Lovesick Blues""","November28,2012","1.8/5","5.69","1.1","2.61","2.9","8.3"
"8","""Where He Leads Me""","December5,2012","1.9/5","5.95","1.2","2.79","3.1","8.74"
"9","""Be Careful of Stones That You Throw""","January9,2013","2.1/6","5.92","1.2","2.91","3.3","8.83"
"10","""I'm Sorry for You My Friend""","January16,2013","2.2/6","6.54","1.1","2.63","3.3","9.17"
"11","""You Win Again""","January23,2013","1.9/5","5.51","1.3","3.0","3.2","8.51"
"12","""I've Been Down That Road Before""","February6,2013","1.7/5","5.30","1.2","2.76","2.9","8.06"
"13","""There'll Be No Teardrops Tonight""","February13,2013","1.8/5","5.74","1.2","2.76","3.0","8.5"
"14","""Dear Brother""","February27,2013","1.6/4","5.20","1.3","2.95","2.9","8.15"
"15","""When You're Tired of Breaking Other Hearts""","March27,2013","1.5/4","5.18","1.1","2.66","2.6","7.84"
"16","""I Saw the Light""","April3,2013","1.7/5","5.54","0.9","2.29","2.6","7.83"
"17","""My Heart Would Know""","April10,2013","1.8/5","5.96","0.8","2.09","2.6","8.05"
"18","""Take These Chains from My Heart""","May1,2013","1.7/5","5.27","0.8","2.33","2.5","7.6"
"19","""Why Don’t You Love Me""","May8,2013","1.6/4","5.38","0.9","2.19","2.5","7.57"
"20","""A Picture from Life's Other Side""","May15,2013","1.6/5","5.56","0.9","2.23","2.5","7.79"
"21","""I'll Never Get Out of This World Alive""","May22,2013","1.9/5","6.02","0.8","2.23","2.7","8.25"
