"Manager","Career","GP","W","D","L"
"Enrique Lamas","August 8, 1938 – August 22, 1938","5","1","1","3"
"Ramón Unamuno","January 15, 1939 – February 12, 1939","4","0","0","4"
"Juan Parodi","February 2, 1941 – February 5, 1942","10","0","0","10"
"Rodolfo Orlandini","January 14, 1945 – February 21, 1945","6","0","1","5"
"Ramón Unamuno","November 30, 1947 – December 29, 1947","7","0","3","4"
"José Planas","April 3, 1949 – May 3, 1949","7","1","0","6"
"Gregorio Esperón","February 28, 1953 – March 23, 1953","6","0","2","4"
"José María Díaz Granados","February 27, 1955 – March 23, 1955","5","0","0","5"
"Eduardo Spandre","March 7, 1957 – April 1, 1957","6","0","1","5"
"Juan López","December 6, 1959 – December 17, 1960","7","1","1","5"
"Fausto Montalván","March 10, 1963 – March 31, 1963","6","1","2","3"
"José María Rodríguez","July 20, 1965 – October 12, 1965","5","2","1","2"
"Fausto Montalván","December 21, 1966 – December 28, 1966","2","0","1","1"
"José Gomes Nogueira","June 22, 1969 – August 3, 1969","5","1","1","3"
"Ernesto Guerra","April 29, 1970 – May 24, 1970","2","0","0","2"
"Jorge Lazo","June 11, 1972 – June 21, 1972","4","0","1","3"
"Roberto Resquín","February 18, 1973 – July 8, 1973","10","1","6","3"
"Roque Máspoli","June 22, 1975 – March 20, 1977","19","5","4","10"
"Héctor Morales","June 13, 1979 – September 16, 1979","8","3","1","4"
"Otto Vieira","January 27, 1981 – February 14, 1981","2","0","0","2"
"Juan Eduardo Hohberg","May 17, 1981 – June 14, 1981","4","1","1","2"
"Ernesto Guerra","July 26, 1983 – September 7, 1983","6","0","4","2"
"Antoninho Ferreira","November 30, 1984 – March 31, 1985","15","3","5","7"
"Luis Grimaldi","November 18, 1986 – July 4, 1987","13","2","5","6"
"Dušan Drašković","June 2, 1988 – September 19, 1993","56","17","17","22"
"Carlos Torres Garcés","May 25, 1994 – June 5, 1994","2","2","0","0"
"Carlos Ron","August 17, 1994 – September 21, 1994","2","0","1","1"
"Francisco Maturana","May 24, 1995 – June 8, 1997","34","16","6","12"
"Luis Fernando Suárez","June 11, 1997 – June 22, 1997","4","2","2","0"
"Francisco Maturana","July 6, 1997 – November 16, 1997","7","3","1","3"
"Polo Carrera","October 14, 1998","1","0","0","1"
"Carlos Sevilla","January 28, 1999 – July 7, 1999","15","3","6","6"
"Hernán Darío Gómez","October 12, 1999 – July 23, 2004","66","24","18","24"
"Luis Fernando Suárez","September 4, 2004 – November 17, 2007","51","17","9","25"
"Sixto Vizuete","November 21, 2007 – July 11, 2010","25","9","7","9"
"Reinaldo Rueda","September 4, 2010–present","37","16","11","10"
