"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Taunton Town","38","33","3","2","134","33","102"
"2","Tiverton Town","38","29","4","5","118","27","91"
"3","Chippenham Town","38","25","7","6","93","41","82"
"4","Melksham Town","38","20","10","8","73","44","70"
"5","Paulton Rovers","38","18","12","8","70","42","66"
"6","Brislington","38","18","10","10","74","44","64"
"7","Yeovil Town Reserves","38","18","4","16","70","66","58"
"8","Bridport","38","16","7","15","61","68","55"
"9","Bridgwater Town","38","15","9","14","68","51","54"
"10","Backwell United","38","15","7","16","56","48","52"
"11","Mangotsfield United","38","14","9","15","60","58","51"
"12","Barnstaple Town","38","14","8","16","72","55","50"
"13","Bristol Manor Farm","38","15","4","19","61","57","49"
"14","Elmore","38","14","6","18","68","82","48"
"15","Bishop Sutton","38","12","7","19","65","81","43"
"16","Westbury United","38","9","8","21","42","103","35"
"17","Bideford","38","10","1","27","40","108","31"
"18","Odd Down","38","5","15","18","44","86","30"
"19","Keynsham Town","38","6","7","25","33","99","25"
"20","Calne Town","38","3","4","31","34","143","13"
