"Pos","Player","Team","Goals"
"1","Ahmet Kuru","Eintracht Braunschweig","24"
"2","Giovanni Federico","1. FC Köln II","20"
"2","Thomas Reichenberger","VfL Osnabrück","20"
"3","Alexander Löbe","SC Paderborn 07","17"
"4","Markus Feldhoff","VfL Osnabrück","16"
"5","Mustafa Kucukovic","Hamburger SV II","14"
"5","Markus Kullig","VfB Lübeck","14"
"5","Sejad Salihović","Hertha BSC II","14"
"6","Mahir Sağlık","Borussia Dortmund II","13"
"7","Ryan Coiner","1. FC Union Berlin","12"
"7","Dustin Heun","KFC Uerdingen 05","12"
"7","Sven Kretschmer","Hertha BSC II","12"
"8","Daniel Graf","Eintracht Braunschweig","11"
"8","Lars Kampf","VfB Lübeck","11"
"8","Tobias Schweinsteiger","VfB Lübeck","11"
