"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","FK Andijan","20","17","1","2","46","16","+30","52","Promotion to the 2nd phase of championship"
"2","Kokand 1912","20","12","3","5","28","22","+6","39","."
"3","NBU Osiyo","20","11","3","6","29","16","+7","36","."
"4","Oqtepa","20","9","3","6","30","30","0","30","."
"5","Chust-Pakhtakor","20","8","6","6","25","29","-4","30","."
"6","FK Kosonsoy","20","7","4","9","27","25","+2","25","."
"7","FK Yangiyer","20","7","3","10","25","26","-1","24","."
"8","Pakhtakor-2","20","7","3","10","25","26","-1","24","."
"9","Istiqlol","20","6","5","9","25","29","-4","24","."
"10","Hotira-79","20","6","2","12","23","37","-14","20","."
"11","Lokomotiv BFK","20","5","5","10","20","36","-16","20","."
"12","Bunyodkor-2","20","5","2","13","27","38","-11","17","."
