"Rank","Player","Club","Goals"
"1","Jean Paul Boumsong","Persebaya Surabaya","18"
"1","Oliver Makor","Persik Kediri","18"
"3","Marc Orland Etogou","Perseru Serui","11"
"4","Cristiano Lopes","Persikabo Bogor","10"
"4","Purwanto Suwondo","PSBK Blitar","10"
"6","Danilo Fernando","Perseba Super","9"
"6","Dede Hugo Kunarko","Perseta Tulungagung","9"
"6","Mustopa Aji","Persikabo Bogor","9"
"6","Baso Bintang","Perssin Sinjai","9"
"6","Varney Pas Boakay","PSBS Biak Numfor","9"
"6","Addison Alves","PSIS Semarang","9"
