"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Neftchi Baku","22","16","1","5","45","17","+28","49","championship group"
"2","Inter Baku","22","13","6","3","21","10","+11","45","championship group"
"3","Khazar","22","13","5","4","33","19","+14","44","championship group"
"4","Qarabağ","22","12","5","5","27","14","+13","41","championship group"
"5","Baku","22","10","5","7","27","22","+5","35","championship group"
"6","Gabala","22","10","5","7","27","23","+4","35","championship group"
"7","AZAL","22","8","5","9","35","35","0","29","relegation group"
"8","Ravan Baku","22","6","7","9","23","29","−6","25","relegation group"
"9","Kəpəz","22","6","4","12","26","38","−12","22","relegation group"
"10","Simurq","22","5","4","13","18","34","−16","19","relegation group"
"11","Sumgayit","22","4","3","15","16","37","−21","15","relegation group"
"12","Turan","22","3","2","17","13","33","−20","11","relegation group"
