"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Kana","2","4","183"
"2","Gami","2","2","173"
"2","Tomoka Nakagawa","2","2","173"
"4","Misaki Ohata","1","3","145"
"4","Tsukasa Fujimoto","1","3","145"
"6","Ayumi Kurihara","1","3","98"
"7","Mio Shirai","1","1","85"
"7","Ran Yu-Yu","1","1","85"
"7","Toshie Uematsu","1","1","85"
"10","Cherry","1","0","66"
"10","Shuu Shibutani","1","0","66"
"12","Hikaru Shida","1","0","31"
"12","Yumi Ohka","1","0","31"
"14","Ayako Hamada","1","0","94+"
"14","Yuu Yamagata †","1","0","94+"
