"Pos","No","Driver","Constructor","Time","Gap"
"1","16","Nino Farina","Ferrari","1:50.0","–"
"2","15","Alberto Ascari","Ferrari","1:50.0","+ 0.0"
"3","17","Piero Taruffi","Ferrari","1:53.0","+ 3.0"
"4","24","Robert Manzon","Gordini","1:55.0","+ 5.0"
"5","4","Ken Downing","Connaught","1:56.0","+ 6.0"
"6","8","Reg Parnell","Cooper","1:56.0","+ 6.0"
"7","9","Mike Hawthorn","Cooper","1:56.0","+ 6.0"
"8","6","Dennis Poore","Connaught","1:56.0","+ 6.0"
"9","5","Eric Thompson","Connaught","1:57.0","+ 7.0"
"10","26","Prince Bira","Gordini","1:57.0","+ 7.0"
"11","30","Duncan Hamilton","HWM","1:57.0","+ 7.0"
"12","1","Graham Whitehead","Alta","1:58.0","+ 8.0"
"13","11","Alan Brown","Cooper","1:58.0","+ 8.0"
"14","29","Peter Collins","HWM","1:58.0","+ 8.0"
"15","19","Rudi Fischer","Ferrari","1:58.0","+ 8.0"
"16","12","Stirling Moss","ERA","1:59.0","+ 9.0"
"17","3","Kenneth McAlpine","Connaught","2:00.0","+ 10.0"
"18","10","Eric Brandon","Cooper","2:00.0","+ 10.0"
"19","14","Roy Salvadori","Ferrari","2:00.0","+ 10.0"
"20","21","Peter Whitehead","Ferrari","2:00.0","+ 10.0"
"21","25","Maurice Trintignant","Gordini","2:00.0","+ 10.0"
"22","7","David Murray","Cooper","2:02.0","+ 12.0"
"23","27","Johnny Claes","Gordini","2:02.0","+ 12.0"
"24","20","Peter Hirt","Ferrari","2:03.0","+ 13.0"
"25","23","Tony Crook","Frazer Nash","2:03.0","+ 13.0"
"26","28","Tony Gaze","HWM","2:05.0","+ 15.0"
"27","35","Eitel Cantoni","Maserati","2:06.0","+ 16.0"
"28","34","Gino Bianco","Maserati","2:07.0","+ 17.0"
"29","31","Lance Macklin","HWM","2:08.0","+ 18.0"
"30","2","Bill Aston","Aston","3:28.0","+ 1:38.0"
"31","32","Toulo de Graffenried","Maserati","No time","–"
"32","33","Harry Schell","Maserati","No time","–"
