"Player","Years","GP","G","A","Pts","PPG","SHG","PIM"
"Tommy Hagg","2004-08","90","154","96","250","59","10","72"
"Simon Lock","2002-07","114","66","86","152","20","5","216"
"Nat Barrick","2002-06","92","96","48","144","21","1","155"
"Tom Cavanaugh","2006-08","45","61","57","118","17","1","34"
"Kevin Jacoby","2002-06","75","47","44","91","11","1","20"
"Jeff Kulp","2005-08","75","31","57","88","12","0","20"
"Bryan Lowe","2004-08","106","44","40","84","18","0","14"
"Gary Erhmann","2003-06","79","35","42","77","4","2","78"
"Cory Volchko","2004-05","29","45","25","70","12","1","36"
"William Bourque","2004-07","85","28","37","65","4","1","22"
"Sean Sheridan","2008","19","21","35","56","3","0","16"
"Brian Schnepp","2006-08","77","23","24","47","0","0","56"
"Dan Mascione","2002-04","37","31","12","43","9","0","8"
"Bob Choate","2002-04","37","17","15","32","2","2","54"
"Jason Moser","2002-04","37","13","18","31","4","0","16"
