"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","16","21","8","45"
"2","Cuba","6","2","1","9"
"3","Canada","6","0","7","13"
"4","Mexico","4","3","5","12"
"5","Jamaica","4","3","1","8"
"6","Bahamas","2","0","1","3"
"7","Brazil","1","4","8","13"
"8","Chile","1","3","0","4"
"9","Argentina","1","2","2","5"
"10","Puerto Rico","1","1","3","5"
"11","Colombia","0","1","3","4"
"12","Ecuador","0","1","1","2"
"13","Saint Kitts and Nevis","0","1","0","1"
"14","Bolivia","0","0","1","1"
"14","Venezuela","0","0","1","1"
