"#","Name","Years","League","Cup","Europe","Other","Total"
"1","Oleg Blokhin","1969–1987","211","29","26","0","266"
"2","Serhiy Rebrov","1992–2000 2005–2007","113","19","31","0","163"
"3","Maksim Shatskikh","1999–2008","97","22","23","0","142"
"4","Andriy Shevchenko","1994-1999 2009-2012","83","16","25","0","124"
"5","Artem Milevskiy","2002-","57","11","16","3","87"
"6","Viktor Kanevskyi","1953–1964","80","5","0","0","85"
"7","Leonid Buryak","1973–1984","56","12","14","0","82"
"8","Viktor Kolotov","1971–1981","62","11","8","0","81"
"9","Viktor Serebryanikov","1959–1971","70","5","4","0","79"
"9","Viktor Leonenko","1992–1998","61","10","8","0","79"
