"#","Name","Career","Goals"
"1","Henrik Pedersen","1995–2001 and 2008–2012","96"
"2","Heine Fernandez","1990–1998","96"
"3","Rajko Lekic","2003–2004 and 2008–2011","76"
"4","Jesper Thygesen","1994–1998 and 2000–2003","45"
"5","Iddi Alkhag","2001–2007","41"
"6","Christian Holst","2008–present","41"
"7","Michael Hansen","1991–1996 and 2006–2007","39"
"8","Morten Bruun","1988–2001","35"
"9","Ole Skov","1988–1992","35"
"10","Nocko Jokovic","1996–1999","33"
"11","Peter Lassen","1999–2000","33"
"12","Allan Reese","1991–1997","32"
"13","Hans Erfurt","1987–1994","31"
"14","Marvin Pourie","2011–2013","29"
"15","Peter Degn","2004–2010","26"
