"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","67","52","58","177"
"2","Ukraine","21","30","37","88"
"3","South Korea","19","11","12","42"
"4","Belarus","12","11","4","27"
"5","China","12","5","8","25"
"6","United States","9","8","12","29"
"7","Turkey","7","9","17","33"
"8","Iran","7","4","21","32"
"9","Kenya","6","5","5","16"
"10","Lithuania","4","5","4","13"
"11","Venezuela","4","4","5","13"
"12","Italy","4","3","5","12"
"13","Chinese Taipei","3","12","9","24"
"14","Germany","3","6","5","14"
"15","Hungary","3","0","1","4"
"16","Japan","2","10","9","21"
"17","France","2","6","3","11"
"18","Poland","2","1","1","4"
"19","Puerto Rico","2","0","0","2"
"19","Cuba","2","0","0","2"
"21","Bulgaria","1","4","6","11"
"22","Sweden","1","1","2","4"
"23","Portugal","1","1","1","3"
"23","Slovakia","1","1","1","3"
"23","Australia","1","1","1","3"
"23","Estonia","1","1","1","3"
"27","Croatia","1","1","0","2"
"28","Macau, China","1","0","1","2"
"29","Norway","1","0","0","1"
"29","Kazakhstan","1","0","0","1"
"29","India","1","0","0","1"
"29","Switzerland","1","0","0","1"
"33","United Kingdom","0","2","3","5"
"34","Czech Republic","0","2","1","3"
"34","South Africa","0","2","1","3"
"36","Mongolia","0","1","3","4"
"36","Brazil","0","1","3","4"
"38","Argentina","0","1","1","2"
"38","Spain","0","1","1","2"
"40","Greece","0","1","0","1"
"41","Indonesia","0","0","2","2"
"41","Austria","0","0","2","2"
"43","Armenia","0","0","1","1"
"43","Cyprus","0","0","1","1"
"43","Nigeria","0","0","1","1"
"43","Latvia","0","0","1","1"
"43","Moldova","0","0","1","1"
"43","Mexico","0","0","1","1"
"43","Turkmenistan","0","0","1","1"
"Total:","Total:","203","203","253","659"
