"Player","Team","GP","G","A","Pts","PIM"
"Ray Ferraro","Brandon Wheat Kings","72","108","84","192","84"
"Dan Hodgson","Prince Albert Raiders","66","62","119","181","65"
"Dale Derkatch","Regina Pats","62","72","87","159","92"
"Taylor Hall","Regina Pats","69","63","79","142","42"
"Cam Plante","Brandon Wheat Kings","72","22","118","140","96"
"Dean Evason","Kamloops Junior Oilers","57","49","88","137","89"
"Cliff Ronning","New Westminster Bruins","71","69","67","136","10"
"Mark Lamb","Medicine Hat Tigers","72","59","77","136","30"
"Fabian Joseph","Victoria Cougars","72","52","75","127","27"
"Dave Pasin","Prince Albert Raiders","71","68","54","122","68"
