"Player","G","AB","H","Avg.","HR","RBI","SB"
"Mookie Wilson","123","381","110",".289","9","45","25"
"Kevin Mitchell","108","328","91",".277","12","43","3"
"Tim Teufel","93","279","69",".247","4","31","1"
"Howard Johnson","88","220","54",".245","10","39","8"
"Danny Heep","86","195","55",".282","5","33","1"
"Ed Hearn","49","136","36",".265","4","10","0"
"Lee Mazzilli","39","58","16",".276","2","7","1"
"Kevin Elster","19","30","5",".167","0","0","0"
"Stan Jefferson","14","24","5",".208","1","3","0"
"John Gibbons","8","19","9",".474","1","1","0"
"Dave Magadan","10","18","8",".444","0","3","0"
"Barry Lyons","6","9","0",".000","0","2","0"
"Tim Corcoran","6","7","0",".000","0","0","0"
