"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","6","2","7","15"
"2","Cuba","3","2","0","5"
"3","Russia","3","1","4","8"
"4","Ukraine","2","2","0","4"
"5","Greece","2","1","0","3"
"6","Jamaica","1","5","0","6"
"7","Germany","1","3","1","5"
"8","Nigeria","1","1","2","4"
"9","Morocco","1","1","1","3"
"10","Czech Republic","1","0","2","3"
"11","Bulgaria","1","0","0","1"
"11","Denmark","1","0","0","1"
"11","Ethiopia","1","0","0","1"
"11","Italy","1","0","0","1"
"11","Mozambique","1","0","0","1"
"11","Kazakhstan","1","0","0","1"
"11","Romania","1","0","0","1"
"18","Great Britain","0","3","0","3"
"19","France","0","1","2","3"
"20","Kenya","0","1","1","2"
"21","Australia","0","1","0","1"
"21","Bahamas","0","1","0","1"
"21","Belarus","0","1","0","1"
"21","Estonia","0","1","0","1"
"21","Ireland","0","1","0","1"
"26","Poland","0","0","2","2"
"27","Iceland","0","0","1","1"
"27","Japan","0","0","1","1"
"27","Norway","0","0","1","1"
"27","Portugal","0","0","1","1"
"27","China","0","0","1","1"
"27","FR Yugoslavia","0","0","1","1"
