"Place","Nation","Result"
"1","Russia","50.325"
"2","Bulgaria","50.175"
"3","Belarus","46.450"
"4","Italy","46.450"
"5","Ukraine","45.625"
"6","Spain","45.150"
"7","China","44.150"
"8","Greece","42.675"
"9","Brazil","41.800"
"10","Poland","40.675"
"11","Hungary","40.250"
"12","Canada","39.350"
"13","Germany","39.150"
"14","France","39.025"
"15","Switzerland","37.950"
"16","Japan","35.100"
"17","Austria","34.875"
"18","South Korea","32.575"
"19","Lithuania","32.075"
"20","Finland","31.750"
"21","Estonia","31.000"
"22","Slovakia","30.700"
"23","Chile","24.675"
