"Rank","Name","Nation","Total Points","SP","FS"
"1","Tatiana Totmianina","Russia","196.28","1","1"
"2","Julia Obertas","Russia","177.10","2","2"
"3","Maria Petrova","Russia","175.89","3","3"
"4","Aliona Savchenko","Germany","158.73","4","4"
"5","Tatiana Volosozhar","Ukraine","151.79","5","5"
"6","Rebecca Handke","Germany","135.19","6","6"
"7","Marylin Pla","France","120.20","8","9"
"8","Oľga Beständigová","Slovakia","120.09","9","7"
"9","Julia Beloglazova","Ukraine","119.50","11","8"
"10","Julia Shapiro","Israel","119.20","7","10"
"11","Diana Rennik","Estonia","110.95","10","12"
"12","Rumiana Spassova","Bulgaria","109.72","13","11"
"13","Olga Boguslavska","Latvia","102.08","12","13"
