"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Shu Nakamura","Japan","121.42","3","1"
"2","Peter James Hallam","United Kingdom","115.76","1","2"
"3","Victor Bustamante","Spain","104.40","4","3"
"4","Giorgio Settembrini","Italy","99.88","6","4"
"5","Mandus Thorman","Sweden","98.91","2","6"
"6","Osman Akgun","Turkey","98.44","5","5"
"7","Nicola Todeschini","Switzerland","88.34","7","8"
"8","Mehmet Çakır","Turkey","86.89","9","7"
"9","Hector Alonso","Spain","84.62","8","10"
"10","Marco Zandron","Italy","83.14","10","9"
"11","Kristof Brezar","Slovenia","67.28","11","11"
"12","Mislav Blagojevic","Croatia","61.51","12","12"
"13","Daniil Maksimovic","Slovenia","53.97","13","13"
