"Rank","Name","Nation","TFP","SP","FS"
"1","Tatiana Totmianina","Russia","1.5","1","1"
"2","Sarah Abitbol","France","3.0","2","2"
"3","Pang Qing","China","5.0","4","3"
"4","Zhang Dan","China","6.5","3","5"
"5","Tiffany Scott","United States","7.5","7","4"
"6","Viktoria Borzenkova","Russia","9.0","6","6"
"7","Stephanie Kalesavich","United States","10.5","5","8"
"8","Eva-Maria Fitze","Germany","11.5","9","7"
"9","Tatiana Chuvaeva","Ukraine","14.0","10","9"
"10","Sabrina Lefrançois","France","14.0","8","10"
