"Player","GP","G","A","Pts","+/−","PIM","POS"
"Amanda Kessel","5","6","13","19","+17","2","FW"
"Kendall Coyne","5","8","7","15","+14","2","FW"
"Mélodie Daoust","5","6","6","12","+11","4","FW"
"Cecilia Ostberg","5","6","6","12","+8","4","FW"
"Marie-Philip Poulin","5","5","7","12","+10","2","FW"
"Jessica Wong","5","4","8","12","+10","0","FW"
"Madison Packer","5","6","5","11","+13","14","FW"
"Brittany Ammerman","5","5","5","10","+16","2","FW"
"Klara Myrén","5","2","8","10","+4","14","FW"
"Brianna Decker","5","8","1","9","+15","4","FW"
