"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Jamaica","39","21","8","68"
"2","Trinidad and Tobago","8","11","14","33"
"3","Bahamas","8","10","10","28"
"4","Barbados","4","8","7","19"
"5","Guadeloupe","3","3","7","13"
"6","Martinique","1","2","7","10"
"7","Bermuda","1","2","1","4"
"8","Grenada","1","0","3","4"
"9","Anguilla","1","0","0","1"
"10","British Virgin Islands","0","2","1","3"
"11","Dominica","0","2","0","2"
"11","Saint Lucia","0","2","0","2"
"13","Antigua and Barbuda","0","1","3","4"
"14","Saint Kitts and Nevis","0","1","2","3"
"15","Cayman Islands","0","1","0","1"
"16","French Guiana","0","0","1","1"
"16","U.S. Virgin Islands","0","0","1","1"
