"Country","2007 WJCC","2007 WMCC","2008 WJCC","2008 WMCC","Points"
"China","2","0","3","9","14"
"Canada","12","14","8","14","48"
"Sweden","10","8","10","3","31"
"Switzerland","8","9","6","2","25"
"Denmark","7","3.5","4.5","4","19"
"United States","6","10","12","6","34"
"Great Britain","5","3.5","2","12","22.5"
"Norway","4","3.5","7","10","24.5"
"Germany","3","12","4.5","5","24.5"
"Czech Republic","1","-","1","1","3"
"Finland","0","6.5","-","-","6.5"
"France","0","6.5","-","8","14.5"
"Australia","0","3.5","-","7","10.5"
"South Korea","0","1","-","-","1"
