"Pos","Team","Pld","W","D","L","GF","GA","PTS"
"1","Arthurlie","22","16","3","3","107","38","35"
"2","Albion Rovers","22","15","1","6","88","51","31"
"3","Hurlford","22","11","4","7","58","51","26"
"4","Falkirk","21","11","3","7","61","49","25"
"5","Wishaw Thistle","22","10","4","8","69","71","24"
"6","Pollokshaws","22","10","2","10","73","58","22"
"7","Royal Albert","22","10","1","11","70","54","21"
"8","Kilmarnock Athletic","22","7","3","12","51","67","17"
"9","Clydebank","22","7","3","12","46","87","17"
"10","Glasgow Wanderers","22","7","2","13","44","88","16"
"11","Burnbank Swifts","21","4","6","11","49","80","14"
"12","Motherwell","22","4","6","12","58","80","14"
