"Rating list","Rating","Games","Change","World ranking","Age"
"January 2006","2625","40","+55","89","15 years, 1 month"
"April 2006","2646","13","+21","63","15 years, 4 months"
"July 2006","2675","27","+29","31","15 years, 7 months"
"October 2006","2698","46","+23","21","15 years, 10 months"
"January 2007","2690","11","−8","24","16 years, 1 month"
"April 2007","2693","27","+3","22","16 years, 4 months"
"July 2007","2710","19","+17","17","16 years, 7 months"
"October 2007","2714","25","+4","16","16 years, 10 months"
"January 2008","2733","37","+19","13","17 years, 1 month"
"April 2008","2765","27","+32","5","17 years, 4 months"
"July 2008","2775","16","+10","6","17 years, 7 months"
"October 2008","2786","31","+11","4","17 years, 10 months"
"January 2009","2776","17","−10","4","18 years, 1 month"
"April 2009","2770","27","−6","3","18 years, 4 months"
"July 2009","2772","12","+2","3","18 years, 7 months"
"September 2009","2772","10","0","4","18 years, 9 months"
"November 2009","2801","10","+29","2","18 years, 11 months"
"January 2010","2810","16","+9","1","19 years, 1 month"
"March 2010","2813","13","+3","1","19 years, 3 months"
"May 2010","2813","0","0","1","19 years, 5 months"
"July 2010","2826","10","+13","1","19 years, 7 months"
"September 2010","2826","0","0","1","19 years, 9 months"
"November 2010","2802","14","−24","2","19 years, 11 months"
"January 2011","2814","17","+12","1","20 years, 1 month"
"March 2011","2815","13","+1","2","20 years, 3 months"
"May 2011","2815","0","0","2","20 years, 5 months"
"July 2011","2821","10","+6","1","20 years, 7 months"
"September 2011","2823","10","+2","1","20 years, 9 months"
"November 2011","2826","10","+3","1","20 years, 11 months"
"January 2012","2835","17","+9","1","21 years, 1 month"
"March 2012","2835","13","0","1","21 years, 3 months"
"May 2012","2835","0","0","1","21 years, 5 months"
"July 2012","2837","9","+2","1","21 years, 7 months"
"August 2012","2837","0","0","1","21 years, 8 months"
"September 2012","2843","10","+6","1","21 years, 9 months"
"October 2012","2843","0","0","1","21 years, 10 months"
"November 2012","2848","10","+5","1","21 years, 11 months"
"December 2012","2848","0","0","1","22 years"
"January 2013","2861","8","+13","1","22 years, 1 month"
"February 2013","2872","13","+11","1","22 years, 2 months"
"March 2013","2872","0","0","1","22 years, 3 months"
"April 2013","2872","0","0","1","22 years, 4 months"
"May 2013","2868","14","−4","1","22 years, 5 months"
"June 2013","2864","9","−4","1","22 years, 6 months"
"July 2013","2862","9","−2","1","22 years, 7 months"
"August 2013","2862","0","0","1","22 years, 8 months"
"September 2013","2862","0","0","1","22 years, 9 months"
"October 2013","2870","6","+8","1","22 years, 10 months"
"November 2013","2870","0","0","1","22 years, 11 months"
