"Pos","Club","Pld","W","D","L","GF","GA","Pts"
"1","Miglianico Calcio","34","19","11","4","49","23","68"
"2","Laquila Calcio 1927","34","19","7","8","48","30","64"
"3","San Nicola Sulmona","34","17","11","6","48","28","62"
"4","Castel Di Sangro","34","16","12","6","43","22","60"
"5","San Nicolo","34","17","7","10","48","27","58"
"6","Penne Calcio","34","14","14","6","34","23","56"
"7","Cologna Paese Calcio","34","14","12","8","54","38","54"
"8","Alba Adriatica","34","12","9","13","38","40","45"
"9","Francavilla","34","9","13","12","37","41","40"
"10","Notaresco","34","10","10","14","35","44","40"
"11","Pineto Calcio","34","7","18","9","33","34","39"
"12","Montorio 88","34","9","12","13","32","45","39"
"13","Atessa Calcio","34","8","14","12","34","44","38"
"14","S. Salvo A. S. D","34","9","11","14","34","43","37"
"15","Vis Teate Ripa Teatina","34","7","12","15","30","45","33"
"16","Guardiagrele","34","7","9","18","26","42","30"
"17","Spal Lanciano","34","6","10","18","26","54","28"
"18","Lauretum","34","4","12","18","28","54","24"
