"Name","Based On","Length","Layout","Min HP","Max HP"
"Guardian","Montauk","15","1 Center Console","40","60"
"Guardian","Montauk","17","1 Center Console","80","100"
"Guardian","Outrage","18","1 Center Console","90","200"
"Guardian","Outrage","19","1 Center Console","90","150"
"Guardian","Outrage","22","1 Center Console","85","240"
"Guardian","Outrage","25","1 Center Console","115","300"
"Guardian","Outrage","27","1 Center Console","300","600"
"Justice","Conquest","20","1 Center Console","135","250"
"Justice","Conquest","24","1 Center Console","200","400"
"Justice","Conquest","27","1 Center Console","400","500"
"Justice","Conquest","32","1 Center Console","400","600"
"Justice","Conquest","37","1 Center Console","750","900"
"Challenger","Conquest","27","2 Cuddy Cabin","300","600"
"Challenger","Conquest","35","2 Cuddy Cabin","300","600"
"Vigilant","Conquest","27","2 Cuddy Cabin","400","450"
