"Player","G","AB","R","H","2B","3B","HR","RBI","AVG","SB"
"Wladimir Balentien","53","145","16","31","10","0","3","10",".214","1"
"Adrián Beltré","73","297","36","77","19","0","5","31",".259","9"
"Russell Branyan","83","302","50","84","17","1","23","52",".278","2"
"Ronny Cedeño","51","157","15","29","4","2","5","16",".185","3"
"Endy Chávez","54","161","17","44","3","1","2","13",".273","9"
"Ken Griffey, Jr.","73","242","28","52","12","0","10","27",".215","0"
"Franklin Gutiérrez","86","298","45","88","11","1","12","42",".295","7"
"Jack Hannahan","57","132","15","24","7","2","1","9",".182","1"
"Kenji Johjima","34","122","13","33","5","0","3","12",".270","2"
"Rob Johnson","49","153","12","32","13","2","1","19",".209","1"
"Ryan Langerhans","14","44","5","10","6","0","0","2",".227","0"
"José López","84","330","37","87","21","0","12","51",".264","2"
"Chris Shelton","4","8","1","2","1","0","0","1",".250","0"
"Ichiro Suzuki","84","369","47","134","19","3","6","25",".363","20"
"Mike Sweeney","37","120","9","30","7","0","3","15",".250","0"
"Josh Wilson","33","66","5","10","3","0","0","3",".152","0"
"Chris Woodward","17","56","7","14","1","0","0","5",".250","1"
"Team","92","3127","363","817","160","11","88","348",".261","62"
