"Rank Current/Pre-Chase","Driver","Points/(Behind)","Points/(Behind)","Poles","Wins Pre-Chase/Overall","Top 5","Top 10"
"1","Mark Martin","5040","Leader","6","4","9","14"
"2","Tony Stewart","5030","(−10)","0","3","13","18"
"3","Jimmie Johnson","5030","(−10)","1","3","9","15"
"4","Denny Hamlin","5020","(−20)","0","2","9","14"
"5","Kasey Kahne","5020","(−20)","0","2","5","10"
"6","Jeff Gordon","5010","(−30)","0","1","12","18"
"7","Kurt Busch","5010","(−30)","0","1","7","14"
"8","Brian Vickers","5010","(−30)","6","1","4","13"
"9","Carl Edwards","5000","(−40)","0","0","7","11"
"10","Ryan Newman","5000","(−40)","1","0","5","12"
"11","Juan Pablo Montoya","5000","(−40)","1","0","2","12"
"12","Greg Biffle","5000","(−40)","0","0","8","12"
