"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Korte","27","17","6","3","88","29","+59","57"
"2","Portorož Piran","27","17","5","4","58","33","+25","56"
"3","Jadran Dekani","27","17","3","6","60","33","+27","54"
"4","Bilje","27","17","2","7","65","37","+28","53"
"5","Adria","27","12","2","12","47","46","+1","38"
"6","Ankaran","27","11","4","11","43","42","+1","37"
"7","Tolmin","27","7","4","15","33","51","–18","25"
"8","Košana","27","7","2","17","27","58","–31","23"
"9","Ilirska Bistrica","27","2","4","20","23","77","–54","10"
"10","Šempas","18","2","2","14","18","56","–38","8"
