"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Timohi","""Setellite Of Setellite""","0","2","2","12"
"2","Eglė Petrošiūtė","""Smile""","1","5","6","8"
"3","Flaer","""Kibernetiniame sode""","2","0","2","11"
"4","Gražina Jonušaitė","""Mylėk savo priešą""","0","4","4","10"
"5","el Fuego","""Esu žmogus""","4","1","5","9"
"6","Greta Šmidt","""Elektronic Love""","5","7","11","5"
"7","Linas Adomaitis","""Floating To You""","10","12","22","1"
"8","Viktorija Ivaškevičiūtė","""Be My Baby""","7","10","17","3"
"9","Jūratė Miliauskaitė","""Tiesiog diena""","5","3","8","6"
"10","Avenue Acoustic","""Atgal į nuodėmę""","7","0","7","7"
"11","Sasha Son","""Best Friends""","8","6","14","4"
"12","Rūta Ščiogolevaitė","""Break Free""","12","8","20","2"
