"Rank","Previous Rank","Name","Team","Points"
"1","1","André Greipel","Team High Road","62"
"2","-","Stijn Devolder","Quick Step","50"
"3","-","Nick Nuyens","Cofidis","40"
"4","2","José Joaquín Rojas","Caisse d'Epargne","38"
"5","-","Juan Antonio Flecha","Rabobank","35"
"6","3","Mickaël Delage","Française des Jeux","30"
"6","-","Alessandro Ballan","Lampre","30"
"8","4","Mickaël Buffaz","Rabobank","25"
"8","-","George Hincapie","Team High Road","25"
"10","5","José Alberto Benítez","Saunier Duval-Scott","21"
