"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Hitachi Shimizu","43","14","1","0","59","20","+39"
"2","Nagoya Bank","34","11","1","3","54","27","+27"
"3","Yazaki Valente","29","9","2","4","48","33","+15"
"4","Fujieda City Government","29","9","2","4","44","30","+14"
"5","Nagoya","26","8","2","5","50","32","+18"
"6","Minolta","23","7","2","6","29","25","+4"
"7","Maruyasu","21","6","3","6","19","20","-1"
"8","Chuo Bohan","18","5","3","7","17","23","-6"
"9","Toyoda Automatic Loom Works","17","4","5","6","25","26","-1"
"10","Toyota","15","3","6","6","15","27","-12"
"11","Shizuoka Subaru","15","3","6","6","20","35","-15"
"12","Yamaha Motors","14","2","8","5","23","35","-12"
"13","Toyoda Machine Works","14","3","5","7","19","33","-14"
"14","Matsushita Electric Iga","12","3","3","9","19","33","-14"
"15","Mind House","11","2","5","8","14","30","-16"
"16","Mach Yokkaishi","11","3","2","10","16","42","-26"
