"Year","Single","Chart","Position"
"2001","Fly Away from Here","Adult Top 40","36"
"2001","Fly Away from Here","Top 40 Mainstream","24"
"2001","Fly Away from Here","Top 40 Tracks","34"
"2001","Jaded","Adult Top 40","6"
"2001","Jaded","Canadian Singles Chart","6"
"2001","Jaded","Latin Pop Airplay","30"
"2001","Jaded","Latin Tropical/Salsa Airplay","21"
"2001","Jaded","Mainstream Rock Tracks","1"
"2001","Jaded","Billboard Hot 100","7"
"2001","Jaded","Adult Top 40 Recurrents","6"
"2001","Jaded","Top 40 Mainstream","6"
"2001","Jaded","Top 40 Tracks","8"
"2001","Just Push Play","Mainstream Rock Tracks","10"
"2001","Sunshine","Mainstream Rock Tracks","23"
"2002","""Just Push Play""","Top 40 Mainstream","38"
