"Player","GP","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Kareem Abdul-Jabbar","15","41.2",".572","NA",".790","12.1","3.1","1.1","3.9","31.9"
"Marty Byrnes","4","2.0",".333","NA",".667","0.3","0.3","0.0","0.0","1.5"
"Jim Chones","16","27.4",".407","NA",".676","6.5","1.8","0.5","0.4","7.4"
"Michael Cooper","16","29.0",".407",".000",".861","3.7","3.6","1.5","0.7","9.1"
"Spencer Haywood","11","13.2",".472",".000",".813","2.4","0.4","0.0","0.5","5.7"
"Brad Holland","9","3.6",".500",".000","1.000","0.6","0.3","0.6","0.0","1.6"
"Magic Johnson","16","41.1",".518",".250",".802","10.5","9.4","3.0","0.4","18.3"
"Mark Landsberger","16","12.2",".362",".000",".833","4.3","0.1","0.2","0.1","3.4"
"Butch Lee","3","2.0","NA","NA","1.000","0.3","0.0","0.0","0.0","0.7"
"Norm Nixon","16","40.5",".477",".200",".804","3.5","7.8","2.0","0.2","16.9"
"Jamaal Wilkes","16","40.8",".535",".176",".815","8.0","3.0","1.5","0.3","20.3"
