"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","FC Baník Ostrava","30","18","9","3","60","25","+35","63"
"2.","AC Sparta Prague","30","16","10","4","48","24","+24","58"
"3.","SK Sigma Olomouc","30","16","7","7","43","24","+19","55"
"4.","SK Slavia Prague","30","15","7","8","43","24","+19","52"
"5.","Synot Staré Město","30","14","6","10","43","37","+6","48"
"6.","FC Slovan Liberec","30","12","10","8","38","27","+11","46"
"7.","FC Tescoma Zlín","30","12","5","13","31","39","-8","41"
"8.","SK České Budějovice","30","11","7","12","38","38","0","40"
"9.","FK Teplice","30","9","12","9","32","32","0","39"
"10.","FK Jablonec 97","30","8","14","8","27","32","-5","38"
"11.","FK Marila Příbram","30","10","7","13","33","37","-4","37"
"12.","SFC Opava","30","8","7","15","34","55","-21","31"
"13.","FK Chmel Blšany","30","8","6","16","34","54","-20","30"
"14.","1. FC Brno","30","7","9","14","33","43","-10","30"
"15.","FK Viktoria Žižkov","30","6","9","15","18","34","-16","27"
"16.","FC Viktoria Plzeň","30","4","7","19","23","53","-30","19"
