"Year","W","L",".PCT","Finish","GA/GB","Manager"
"1970","68","70",".493","4th Eastern League","−9.5","Matt Sczesny"
"1971","63","76",".453","7th Eastern League","−16","Billy Gardner"
"1972","61","79",".436","7th Eastern League","−23","Don Lock"
"1973","78","68",".534","2nd International League*","−1","Darrell Johnson"
"1974","57","87",".396","4th International League","−31","Joe Morgan"
"1975","53","87",".379","8th International League","−32.5","Joe Morgan"
"1976","68","70",".493","5th International League","−20","Joe Morgan"
"1977","80","60",".571","1st International League","+2","Joe Morgan"
"1978","81","59",".579","2nd International League","−4","Joe Morgan"
"1979","66","74",".471","5th International League","−19.5","Joe Morgan"
"1980","62","77",".446","7th International League","−20.5","Joe Morgan"
"1981","67","73",".479","6th International League","−21.5","Joe Morgan"
"1982","67","71",".489","5th International League","−14.5","Joe Morgan"
"1983","56","83",".403","8th International League","−26.5","Tony Torchia"
"1984","75","65",".536","4th International League*","−7.5","Tony Torchia"
"1985","48","91",".345","8th International League","−30.5","Rac Slider"
"1986","74","65",".532","3rd International League","−5.5","Ed Nottle"
"1987","73","67",".521","4th International League","−8","Ed Nottle"
"1988","63","79",".444","3rd IL East","−14.5","Ed Nottle"
"1989","62","84",".425","4th IL East","−21.5","Ed Nottle"
"1990","62","84",".425","4th IL East","−27.5","Johnny Pesky"
"1991","79","64",".552","1st IL East","+3.5","Butch Hobson"
"1992","71","72",".497","2nd IL East","−13.5","Rico Petrocelli"
"1993","60","82",".423","4th IL East","−14.5","Buddy Bailey"
"1994","78","64",".549","1st IL East","+7","Buddy Bailey"
"1995","70","71",".492","3rd IL East","−2.5","Buddy Bailey"
"1996","78","64",".549","1st IL East","+5.5","Buddy Bailey"
"1997","81","60",".574","2nd IL East","−2","Ken Macha"
"1998","77","64",".546","3rd IL North","−3","Ken Macha"
"1999","76","68",".528","2nd IL North","−2","Gary Jones"
"2000","82","61",".573","3rd IL North","−3","Gary Jones"
"2001","60","82",".423","5th IL North","−31","Gary Jones"
"2002","60","84",".417","5th IL North","−31","Buddy Bailey"
"2003","83","61",".576","1st IL North","+4","Buddy Bailey"
"2004","73","71",".507","2nd IL North","−10","Buddy Bailey"
"2005","75","69",".521","2nd IL North","−7","Ron Johnson"
"2006","69","75",".479","5th IL North","−16","Ron Johnson"
"2007","67","75",".472","4th IL North","−16.5","Ron Johnson"
"2008","85","58",".594","2nd IL North","−2.5","Ron Johnson"
"2009","61","82",".427","5th IL North","−21","Ron Johnson"
"2010","66","78",".458","4th IL North","−21.5","Torey Lovullo"
"2011","81","61",".570","1st IL North","+2","Arnie Beyeler"
"2012","79","65",".549","2nd IL North*","-5","Arnie Beyeler"
"2013","80","63",".559","1st IL North","+3.5","Gary DiSarcina"
