"Season","Team","Country","Division","Apps","Goals"
"2001","Liaoning FC","China","1","23","0"
"2002","Liaoning FC","China","1","24","1"
"2003","Liaoning FC","China","1","25","1"
"2004","Liaoning FC","China","1","21","2"
"2005","Shenzhen Jianlibao","China","1","18","0"
"2006","Liaoning FC","China","1","25","1"
"2007","Beijing Guoan","China","1","20","0"
"2008","Beijing Guoan","China","1","20","0"
"2009","Beijing Guoan","China","1","21","0"
"2010","Beijing Guoan","China","1","25","1"
"2011","Beijing Guoan","China","1","20","0"
