"Pos","Team","Pld","W","L","T","GF","GA","GD","Pts"
"1","York Region Shooters","24","13","4","7","45","29","+16","46"
"2","Serbian White Eagles","24","12","3","9","40","16","+24","45"
"3","Hamilton Croatia","24","13","6","5","51","27","+24","44"
"4","Milltown FC","24","12","5","7","43","22","+21","43"
"5","Portugal FC","24","11","8","5","46","39","+7","38"
"6","TFC Academy","24","10","6","8","32","27","+5","38"
"7","Brantford Galaxy SC","24","9","10","5","45","51","-6","32"
"8","Toronto Croatia","24","7","8","9","36","38","-2","30"
"9","Montreal Impact Academy","24","7","10","7","34","31","+3","28"
"10","Brampton Lions","24","7","10","7","33","37","-4","28"
"11","London City","24","4","12","8","38","61","-23","20"
"12","North York Astros","24","5","16","3","32","62","-30","18"
"13","St. Catharines Wolves","24","4","16","4","19","54","-35","16"
