"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cove Rangers","28","22","4","2","96","26","+70","70"
"2","Deveronvale","28","18","7","3","78","31","+47","61"
"3","Inverurie Loco Works","28","18","3","7","72","33","+39","57"
"4","Keith","28","18","2","8","62","35","+27","56"
"5","Wick Academy","28","16","3","9","55","46","+9","51"
"6","Buckie Thistle","28","15","4","9","61","39","+22","49"
"7","Fraserburgh","28","13","8","7","62","47","+15","47"
"8","Huntly","28","14","4","10","51","40","+11","46"
"9","Forres Mechanics","28","12","7","9","64","42","+22","43"
"10","Nairn County","28","12","5","11","44","45","−1","41"
"11","Clachnacuddin","28","8","7","13","53","58","−5","31"
"12","Lossiemouth","28","7","4","17","31","55","−24","25"
"13","Rothes","28","2","4","22","24","80","−56","10"
"14","Brora Rangers","28","2","3","23","21","92","−71","9"
"15","Fort William","28","0","1","27","16","121","−105","1"
