"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","23","7","4","82","27","55","53"
"2","Hibernian","34","20","9","5","75","42","33","49"
"3","Rangers","34","21","6","7","67","34","33","48"
"4","Aberdeen","34","13","16","5","46","26","20","42"
"5","Dundee","34","16","7","11","67","48","19","39"
"6","Heart of Midlothian","34","14","10","10","54","43","11","38"
"7","Ayr United","34","15","8","11","44","40","4","38"
"8","Dundee United","34","15","7","12","55","51","4","37"
"9","Motherwell","34","14","7","13","45","40","5","35"
"10","Dumbarton","34","11","7","16","43","58","−15","29"
"11","Partick Thistle","34","9","10","15","33","46","−13","28"
"12","St. Johnstone","34","9","10","15","41","60","−19","28"
"13","Arbroath","34","10","7","17","52","69","−17","27"
"14","Morton","34","8","10","16","37","49","−12","26"
"15","Clyde","34","8","9","17","29","65","−36","25"
"16","Dunfermline Athletic","34","8","8","18","43","65","−22","24"
"17","East Fife","34","9","6","19","26","51","−25","24"
"18","Falkirk","34","4","14","16","33","58","−25","22"
