"Gippsland FL","Wins","Losses","Draws","For","Against","%","Pts"
"Traralgon","13","4","1","1848","1410","131.06%","54"
"Drouin","12","5","1","1788","1456","122.80%","50"
"Sale","12","6","0","2009","1398","143.71%","48"
"Leongatha","10","8","0","1532","1319","116.15%","40"
"Maffra","10","8","0","1679","1566","107.22%","40"
"Wonthaggi","9","9","0","1572","1480","106.22%","36"
"Moe","8","9","1","1580","1657","95.35%","34"
"Bairnsdale","8","9","1","1451","1789","81.11%","34"
"Morwell","5","13","0","1329","1810","73.43%","20"
"Warragul","1","17","0","1026","1929","53.19%","4"
