"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Runner-up","1.","1977","Auckland","Grass","Vijay Amritraj","6–7, 7–5, 1–6, 2–6"
"Winner","1.","1978","Sydney Outdoor","Grass","Kim Warwick","6–3, 6–3, 6–7, 3–6, 6–2"
"Winner","2.","1979","Auckland","Hard","Peter Feigl","6–3, 4–6, 6–4, 2–6 6–2"
"Runner-up","2.","1980","Auckland","Hard","John Sadri","4–6, 6–3, 3–6, 4–6"
"Runner-up","3.","1980","Maui","Hard","Eliot Teltscher","6–7, 3–6"
"Runner-up","4.","1981","Auckland","Hard","Bill Scanlon","7–6, 3–6, 6–3, 6–7, 0–6"
"Winner","3.","1981","Sydney Outdoor","Grass","Chris Lewis","6–4, 7–6, 6–3"
"Winner","4.","1982","Auckland","Hard","Russell Simpson","6–4, 6–4, 6–4"
"Runner-up","5.","1984","North Conway","Clay","Joakim Nyström","2–6, 5–7"
"Runner-up","6.","1984","Basel","Hard (i)","Joakim Nyström","3–6, 6–3, 4–6, 2–6"
"Winner","5.","1984","Vienna","Hard (i)","Pavel Složil","6–1, 6–1, 6–2"
"Winner","6.","1985","Nancy","Hard","Slobodan Živojinović","4–6, 7–6, 9–7"
"Runner-up","7.","1986","Atlanta","Carpet","Kevin Curren","6–7, 6–7"
"Runner-up","8.","1986","Newport","Grass","Bill Scanlon","5–7, 4–6"
"Runner-up","9.","1987","Bristol","Grass","Kelly Evernden","4–6, 6–7"
