"Player","Team","GP","G","A","Pts","PIM"
"Alexander Radulov","Quebec Remparts","62","61","91","152","101"
"Stanislav Lascek","Chicoutimi Saguenéens","64","47","88","135","96"
"Maxime Boisclair","Chicoutimi Saguenéens","70","70","60","130","97"
"Olivier Latendresse","Val-d'Or Foreurs","70","41","84","125","83"
"David Desharnais","Chicoutimi Saguenéens","63","33","85","118","44"
"Brent Aubin","Rouyn-Noranda / Quebec","72","57","60","117","92"
"Derick Brassard","Drummondville Voltigeurs","58","44","72","116","92"
"Alex Bourret","Shawinigan Cataractes","67","44","70","114","133"
"Philippe Dupuis","Moncton Wildcats","56","32","76","108","52"
"Mathieu Roy","Acadie-Bathurst Titan","65","50","54","104","101"
