"Goalkeeper","Goals","Matches","Average","Team"
"Miguel Montes","10","12","0.83","Isidro Metapán"
"Rafael Fuentes","11","12","0.92","Once Municipal"
"Benji Villalobos","15","15","1.00","Águila"
"Javier Gómez","19","16","1.19","Atlético Marte"
"Luis Contreras","22","18","1.22","FAS"
"Dagoberto Portillo","22","18","1.22","Luis Ángel Firpo"
"Wilber Ramírez","22","17","1.29","Juventud Independiente"
"Manuel González","26","15","1.73","UES"
"Aníbal Peña","34","18","1.89","Vista Hermosa"
"Yimmy Cuéllar","19","10","1.90","Alianza"
