"Rank","Name","Nation","TFP","SP","FS"
"1","Surya Bonaly","France","3.5","5","1"
"2","Kumiko Koiwai","Japan","4.0","2","3"
"3","Yuka Sato","Japan","6.5","1","6"
"4","Lu Chen","China","7.0","10","2"
"5","Maria Butyrskaya","Russia","7.0","4","5"
"6","Alice Sue Claeys","Belgium","8.0","8","4"
"7","Olga Markova","Russia","11.5","3","10"
"8","Kyoko Ina","United States","12.0","6","9"
"9","Josée Chouinard","Canada","12.5","11","7"
"10","Lisa Ervin","United States","12.5","9","8"
"11","Rena Inoue","Japan","14.5","7","11"
"12","Junko Yaginuma","Japan","18.0","12","12"
"13","Liudmila Ivanova","Ukraine","19.5","13","13"
"14","Song Hui Li","North Korea","21.0","14","14"
"15","Lily Lyoonjung Lee","Republic of Korea","22.5","15","15"
