"Pos","No.","Driver","Team","Time","Grid"
"1","3","Charles Pic","Barwa Addax Team","1:46.675","1"
"2","4","Giedo van der Garde","Barwa Addax Team","1:46.727","2"
"3","11","Romain Grosjean","DAMS","1:46.771","3"
"4","17","Luca Filippi","Super Nova Racing","1:46.953","4"
"5","6","Esteban Gutiérrez","Lotus","1:46.995","5"
"6","9","Sam Bird","iSport International","1:47.016","6"
"7","7","Dani Clos","Racing Engineering","1:47.041","7"
"8","27","Davide Valsecchi","Caterham","1:47.129","8"
"9","5","Jules Bianchi","Lotus","1:47.337","9"
"10","10","Marcus Ericsson","iSport International","1:47.417","10"
"11","26","Luiz Razia","Caterham","1:47.418","11"
"12","24","Max Chilton","Carlin","1:47.451","12"
"13","25","Álvaro Parente","Carlin","1:47.752","13"
"14","12","Pål Varhaug","DAMS","1:47.802","14"
"15","8","Christian Vietoris","Racing Engineering","1:47.875","15"
"16","21","Stefano Coletti","Trident Racing","1:47.963","16"
"17","15","Jolyon Palmer","Arden International","1:48.032","17"
"18","18","Michael Herck","Scuderia Coloni","1:48.056","18"
"19","1","Fabio Leimer","Rapax","1:48.234","19"
"20","23","Johnny Cecotto, Jr.","Ocean Racing Technology","1:48.337","20"
"21","16","Fairuz Fauzy","Super Nova Racing","1:48.527","21"
"22","14","Josef Král","Arden International","1:48.601","22"
"23","19","Kevin Ceccon","Scuderia Coloni","1:48.631","23"
"24","20","Rodolfo González","Trident Racing","1:48.716","24"
"25","2","Julián Leal","Rapax","1:48.768","25"
"26","22","Kevin Mirocha","Ocean Racing Technology","1:48.972","26"
