"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Nate Archibald","80","176","618","75","18","1106","13.8"
"Larry Bird","82","895","451","161","63","1741","21.2"
"M. L. Carr","41","83","56","30","18","248","6.0"
"Terry Duerod","32","5","6","5","0","79","2.5"
"Eric Fernsten","45","62","10","6","7","96","2.1"
"Chris Ford","82","163","295","100","23","728","8.9"
"Gerald Henderson","82","132","213","79","12","636","7.8"
"Wayne Kreklow","25","12","9","2","1","30","1.2"
"Cedric Maxwell","81","525","219","79","68","1234","15.2"
"Kevin McHale","82","359","55","27","151","818","10.0"
"Robert Parish","82","777","144","81","214","1552","18.9"
"Rick Robey","82","390","126","38","19","740","9.0"
