"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","12","12","31.0",".475",".710","7.5","4.4",".9","1.0","12.8"
"Mike Bratz","15","0","19.5",".496",".763","1.4","2.0","1.0",".2","10.6"
"Don Buse","15","15","34.1",".405",".727","3.7","3.5","1.5",".3","7.9"
"Walter Davis","15","15","32.7",".520",".813","4.6","5.3","1.7",".3","22.1"
"Bayard Forrest","14","0","7.9",".556 †",".200","2.1","0.8",".3",".1","1.6"
"Garfield Heard","15","9","21.3",".372",".600","7.1","0.9",".8","1.7","5.5"
"Joel Kramer","15","3","17.1",".542 †",".722","3.8","1.3",".6",".5","6.0"
"Ted McClain","14","0","7.4",".441",".813","1.1","0.9",".4",".0","3.1"
"Truck Robinson","15","6","26.1",".403",".652","8.1","0.7",".4",".8","10.5"
"Alvin Scott","15","0","14.5",".385",".619","2.8","1.5",".4","1.1","3.5"
"Paul Westphal","15","15","35.6",".495",".788","2.2","4.3","1.0",".3","22.4"
