"Rank","Name","Skating club","TFP","SP","FS"
"1","Ann Patrice McDonough","Broadmoor SC","2.0","2","1"
"2","Lisa Nesuda","Dallas FSC","2.5","1","2"
"3","Kathryn Orscher","SC of Hartford","6.5","5","4"
"4","Dirke O'Brien Baker","University of Delaware FSC","7.0","4","5"
"5","Jordana Blesa","Los Angeles FSC","7.5","3","6"
"6","Beatrisa Liang","All Year FSC","8.0","10","3"
"7","Kim Ryan","Lilac City FSC","10.0","6","7"
"8","Lindsey Weber","Detroit SC","12.5","9","8"
"9","Midori Williams","Colonial FSC","12.5","7","9"
"10","Kimberly Olson-Wheeler","DuPage FSC","15.5","11","10"
"11","Joanna Glick","The SC of New York","16.0","8","12"
"12","Felicia Beck","Los Angeles FSC","17.0","12","11"
