"Rank","Scorer","Club","Goals"
"1","Baye Djiby Fall","Molde","16"
"2","Mohammed Abdellaoue","Vålerenga","15"
"3","Petter Vaagan Moen","Brann","14"
"3","Steffen Iversen","Rosenborg","14"
"3","Anthony Ujah","Lillestrøm","14"
"6","Rade Prica","Rosenborg","13"
"7","Nikola Đurdić","Haugesund","12"
"7","Luton Shelton","Vålerenga","12"
"7","Ole Martin Årst","Start","12"
"7","Tor Hogne Aarøy","Aalesund","12"
"11","Thomas Sørum","Haugesund","11"
"12","Erik Huseklepp","Brann","10"
"12","Veigar Páll Gunnarsson","Stabæk","10"
