"name","pos.","caps","goals","club"
"Albert ""Banjo"" Andersson","DF","3","0","Örgryte IS Göteborg"
"Sune Andersson","FW","1","0","Djurgårdens IF Stockholm"
"Bertil ""Bebbe"" Appelskog","FW","1","0","IK Sleipner Norrköping"
"Gösta (Gustav) ""Måsen"" Björk","FW","1","0","Hammarby IF Stockholm"
"Gustaf ""Gurra"" Carlson","MF","1","0","Mariebergs IK Stockholm"
"Helmer ""Valdus"" Edlund","FW","1","1","IK Sleipner Norrköping"
"Helge ""Ekis"" Ekroth","FW","1","0","AIK Solna"
"Justus ""Negern"" Gustafsson","DF/MF","1","0","AIK Solna"
"Einar Halling-Johansson","MF","1","0","Mariebergs IK Stockholm"
"Einar ""Hacko"" Hemming","DF","1","0","Djurgårdens IF Stockholm"
"Fritjof ""Fritte"" Hillén","DF","1","0","GAIS Göteborg"
"Erik Hjelm","FW","3","0","IFK Göteborg"
"Gustaf ""Banan"" Johansson","MF","2","0","GAIS Göteborg"
"Herbert ""Murren"" Karlsson","FW","3","3","IFK Göteborg"
"Nils Karlsson","MF","3","0","GAIS Göteborg"
"Carl Karlstrand","FW","1","0","Djurgårdens IF Stockholm"
"Rudolf ""Putte"" Kock","FW","4","0","AIK Solna"
"Nils ""Skottland"" Larsson","FW","2","0","Örgryte IS Göteborg"
"Erik ""Flintis"" Lillienberg","DF","1","0","Örgryte IS Göteborg"
"Sigfrid ""Sigge"" Lindberg","GK","3","0","Hälsingborgs IF"
"Gustaf Möller","MF","2","0","IFK Malmö"
"Victor ""Kucku"" Ohlsson","GK","1","0","Hammarby IF Stockholm"
"Albert ""Abbe"" Öijermark","MF","2","0","Djurgårdens IF Stockholm"
"Albert ""Abben"" Olsson","FW","1","0","GAIS Göteborg"
"Vidar Stenborg","DF","1","0","IFK Eskilstuna"
"Rune Wenzel","FW","1","0","GAIS Göteborg"
"Ragnar ""Ragge"" Wicksell","DF/MF","2","0","Djurgårdens IF Stockholm"
