"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko","20","15","4","1","45","15","34"
"2","Happy Valley AA","20","11","6","3","30","14","28"
"3","Bulova","20","7","9","4","33","19","23"
"4","Eastern AA","20","8","4","8","25","24","20"
"5","Sea Bee","20","7","5","8","28","31","19"
"6","Tsuen Wan","20","6","7","7","22","27","19"
"7","South China AA","20","6","5","9","22","24","17"
"8","Tung Sing","20","6","5","9","26","31","17"
"9","Hong Kong Rangers FC","20","4","9","7","16","22","17"
"10","Caroline Hill","20","4","8","8","21","32","16"
"11","Po Chai Pills","20","3","4","13","15","44","10"
