"SN","Pos","Player","Date of birth","In club since"
"1","GK","Stanislav Pedõk","June 6, 1988 (age25)","2007"
"2","MF","Ken Kallaste","August 31, 1988 (age25)","2006"
"3","DF","Ernest Akhalbedashvili","August 28, 1991 (age22)","2009"
"5","MF","Siksten Kasimir","July 23, 1980 (age33)","2008"
"6","MF","Martin Vunk","August 21, 1984 (age29)","2005"
"7","MF","Sergei Mošnikov","January 7, 1988 (age26)","2006"
"8","MF","Oliver Konsa","March 4, 1985 (age28)","2008"
"14","FW","Vjatšeslav Zahovaiko","December 29, 1981 (age32)","2003"
"15","DF","Tõnis Vanna","June 5, 1984 (age29)","2007"
"16","DF","Markus Jürgenson","September 9, 1987 (age26)","2009"
"17","MF","Henri Rüütli","March 16, 1987 (age26)","2009"
"18","FW","Edwin Stüf","July 30, 1989 (age24)","2009"
"19","DF","Gert Kams","May 25, 1985 (age28)","2006"
"20","FW","Alo Dupikov","November 5, 1985 (age28)","2005"
"22","DF","Teet Allas","June 2, 1977 (age36)","2000"
"24","DF","Karl Palatu","December 5, 1982 (age31)","2008"
"25","GK","Mihkel Aksalu","November 7, 1984 (age29)","2005"
"26","DF","Mikk Reintam","May 22, 1990 (age23)","2009"
"27","MF","Jürgen Kuresoo","February 11, 1987 (age26)","2009"
"31","MF","Andre Frolov","April 18, 1988 (age25)","2009"
"32","FW","Hannes Anier","January 16, 1993 (age21)","2009"
"33","MF","Aivar Anniste","February 18, 1980 (age33)","2009"
