"Rank","Name","Nation","CD","FD","Points","Placings"
"1","Krisztina Regőczy","Hungary","2","1","205.58","13"
"2","Natalia Linichuk","Soviet Union","1","3","204.50","18"
"3","Irina Moiseeva","Soviet Union","3","2","202.42","24"
"4","Jayne Torvill","United Kingdom","4","4","199.12","35"
"5","Lorna Wighton","Canada","5","6","195.18","48"
"6","Judy Blumberg","United States","6","5","194.12","52"
"7","Natalia Karamysheva","Soviet Union","7","7","189.66","63"
"8","Stacey Smith","United States","8","8","187.12","72"
"9","Henriette Fröschl","West Germany","9","9","184.02","80"
"10","Karen Barber","United Kingdom","10","10","178.94","92"
"11","Jana Berankova","Czechoslovakia","11","11","176.16","97"
"12","Nathalie Herve","France","12","12","171.24","108"
"13","Marie McNeil","Canada","13","13","168.58","116"
"14","Jindra Hola","Czechoslovakia","14","15","162.60","132"
"15","Noriko Sato","Japan","15","14","162.02","133"
"16","Gabriella Remport","Hungary","16","16","159.52","142"
"17","Paola Casalotti","Italy","17","17","158.50","150"
