"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Nafta Lendava","26","18","2","6","64","31","+33","56"
"2","Tišina","26","16","3","7","57","34","+23","51"
"3","Veržej","26","15","3","7","74","32","+42","51"
"4","Križevci","26","15","2","9","55","40","+15","47"
"5","Beltinci","26","12","6","8","39","36","+3","42"
"6","Odranci","26","12","4","10","49","41","+8","40"
"7","Tromejnik","26","11","6","9","50","53","–3","39"
"8","Bistrica","26","11","4","11","45","36","+9","37"
"9","Črenšovci","26","10","4","12","48","44","+4","34"
"10","Bakovci","26","10","3","13","38","45","–7","33"
"11","Radgona","26","10","1","15","34","51","–17","31"
"12","Čarda","26","9","3","14","36","54","–18","30"
"13","Hotiza","26","5","4","17","26","71","–45","19"
"14","Turnišče","26","3","1","22","26","73","–47","10"
