"Year","GP","W","L","T","GF","GA","Pts"
"1998-99","40","23","15","2","117","75","48"
"1999–2000","40","21","13","6","133","79","48"
"2000–01","40","21","16","3","107","97","45"
"2001–02","30","12","10","8","82","81","32"
"2002–03","26","19","14","3","122","111","42"
"2003–04","36","17","17","2","118","99","36"
"2004–05","36","13","17","6","97","99","34"
"2005–06","36","20","15","1","118","100","42"
"2006–07","21","15","6","0","107","51","31"
"2007–08","30","21","8","1","115","61","43"
"2008–09","26","16","8","2","n/a","n/a","34"
"2009–10","30","21","8","1","n/a","n/a","43"
