"Rank","Name","Club","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ashley Cain","Stars FSC of Texas","121.78","2","1"
"2","Tori Vollmer","Inland Empire FSC / Las Vegas FSC","113.23","1","3"
"3","Mandy Garza","Texas Gulf Coast FSC / All Year FSC","112.69","4","2"
"4","Kylie Duarte","Colonial FSC","106.01","6","5"
"5","Jessica Noelle Calalang","DuPage FSC / Skokie Valley SC","105.72","7","4"
"6","Olivia Oltmanns","Kansas City FSC / All Year FSC","103.16","3","8"
"7","Christina Guterres","All Year FSC / San Diego FSC","101.69","5","6"
"8","Morgan Agster","Coyotes SC of Arizona","99.54","8","7"
"9","Morgan Sowa","Skating Club of Boston","96.59","9","9"
"10","Lauren Gifford","Eastern Iowa FSC","94.01","10","11"
"11","Marissa Spector","All Year FSC / Atlanta FSC","92.03","11","10"
"12","Meredith Pipkin","University of Delaware FSC / Washington FSC","83.38","12","12"
