"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Csepel SC","32","24","4","4","73","32","52"
"2","Vasas SC","32","22","7","3","76","31","51"
"3","Ferencvárosi TC","32","23","4","5","77","39","50"
"4","Kispest AC","32","21","6","5","82","42","48"
"5","Újpest FC","32","18","8","6","83","43","44"
"6","MTK Hungária FC","32","19","4","9","75","36","42"
"7","Szombathelyi Haladás","32","13","7","12","49","48","33"
"8","MATEOSZ","32","11","9","12","42","42","31"
"9","Salgótarjáni BTC","32","10","6","16","32","55","26"
"10","Szentlőrinc A.C.","32","8","9","15","38","63","25"
"11","Győri ETO FC","32","11","2","19","47","62","24"
"12","Szegedi Bástya","32","9","6","17","30","55","24"
"13","Elektromos FC","32","7","8","17","30","61","22"
"14","EMTK","32","9","4","19","33","72","22"
"15","Szolnoki MÁV FC","32","8","5","19","33","69","21"
"16","Debreceni VSC","32","8","3","21","37","76","19"
"17","MOGRT","32","4","2","26","23","34","10"
